Time,Occupancy
2023-04-05 19:50:06,20.0
2023-04-05 19:51:13,15.0
2023-04-05 19:52:20,18.0
2023-04-05 19:53:27,19.0
2023-04-05 19:54:33,19.0
2023-04-05 19:55:40,13.0
2023-04-05 19:57:54,18.0
2023-04-05 19:59:00,17.0
2023-04-05 20:00:07,21.0
2023-04-05 20:01:14,18.0
2023-04-05 20:02:21,18.0
2023-04-05 20:03:27,19.0
2023-04-05 20:04:34,22.0
2023-04-05 20:05:41,22.0
2023-04-05 20:06:48,23.0
2023-04-05 20:07:54,21.0
2023-04-05 20:09:01,25.0
2023-04-05 20:10:08,17.0
2023-04-05 20:11:15,19.0
2023-04-05 20:12:21,21.0
2023-04-05 20:13:28,24.0
2023-04-05 20:14:35,22.0
2023-04-05 20:16:48,22.0
2023-04-05 20:19:27,23.0
2023-04-05 20:20:34,21.0
2023-04-05 20:21:41,16.0
2023-04-05 20:22:47,22.0
2023-04-05 20:23:54,21.0
2023-04-05 20:25:01,20.0
2023-04-05 20:26:08,21.0
2023-04-05 20:27:14,20.0
2023-04-05 20:28:21,19.0
2023-04-05 20:29:28,24.0
2023-04-05 20:30:35,25.0
2023-04-05 20:31:41,22.0
2023-04-05 20:32:48,21.0
2023-04-05 20:33:55,24.0
2023-04-05 20:36:08,26.0
2023-04-05 20:37:15,21.0
2023-04-05 20:38:22,23.0
2023-04-05 20:40:35,24.0
2023-04-05 20:41:42,22.0
2023-04-05 20:42:49,22.0
2023-04-05 20:43:56,19.0
2023-04-05 20:45:02,22.0
2023-04-05 20:46:09,21.0
2023-04-05 20:47:16,21.0
2023-04-05 20:48:23,23.0
2023-04-05 20:49:29,21.0
2023-04-05 20:50:36,20.0
2023-04-05 20:51:43,23.0
2023-04-05 20:52:50,22.0
2023-04-05 20:53:56,22.0
2023-04-05 20:55:03,22.0
2023-04-05 20:56:10,21.0
2023-04-05 20:57:17,20.0
2023-04-05 20:58:23,21.0
2023-04-05 20:59:30,26.0
2023-04-05 21:00:37,27.0
2023-04-05 21:01:44,24.0
2023-04-05 21:02:50,20.0
2023-04-05 21:03:57,19.0
2023-04-05 21:05:04,22.0
2023-04-05 21:06:11,21.0
2023-04-05 21:07:17,23.0
2023-04-05 21:08:24,23.0
2023-04-05 21:09:31,24.0
2023-04-05 21:10:38,23.0
2023-04-05 21:11:44,24.0
2023-04-05 21:12:51,21.0
2023-04-05 21:13:58,19.0
2023-04-05 21:15:04,22.0
2023-04-05 21:16:11,21.0
2023-04-05 21:17:18,17.0
2023-04-05 21:18:25,22.0
2023-04-05 21:20:38,22.0
2023-04-05 21:21:45,23.0
2023-04-05 21:22:52,25.0
2023-04-05 21:23:58,20.0
2023-04-05 21:25:05,23.0
2023-04-05 21:26:12,20.0
2023-04-05 21:59:06,19.0
2023-04-05 22:00:13,18.0
2023-04-05 22:01:20,16.0
2023-04-05 22:02:27,17.0
2023-04-05 22:03:33,12.0
2023-04-05 22:04:40,21.0
2023-04-05 22:05:47,20.0
2023-04-05 22:06:54,20.0
2023-04-05 22:08:00,15.0
2023-04-05 22:09:07,20.0
2023-04-05 22:10:14,17.0
2023-04-05 22:11:20,18.0
2023-04-05 22:12:27,17.0
2023-04-05 22:13:34,20.0
2023-04-05 22:14:41,16.0
2023-04-05 22:15:47,18.0
2023-04-05 22:16:54,14.0
2023-04-05 22:18:01,18.0
2023-04-05 22:19:08,18.0
2023-04-05 22:20:14,18.0
2023-04-05 22:21:21,17.0
2023-04-05 22:22:28,16.0
2023-04-05 22:24:41,19.0
2023-04-05 22:25:48,17.0
2023-04-05 22:26:55,15.0
2023-04-05 22:29:08,15.0
2023-04-05 22:30:15,15.0
2023-04-05 22:31:22,18.0
2023-04-05 22:32:29,15.0
2023-04-05 22:33:35,18.0
2023-04-05 22:34:42,16.0
2023-04-05 22:35:49,19.0
2023-04-05 22:36:56,20.0
2023-04-05 22:38:02,15.0
2023-04-05 22:39:09,15.0
2023-04-05 22:40:16,17.0
2023-04-05 22:41:23,13.0
2023-04-05 22:42:29,12.0
2023-04-05 22:43:36,15.0
2023-04-05 22:44:43,19.0
2023-04-05 22:45:50,18.0
2023-04-05 22:46:56,13.0
2023-04-05 22:48:03,18.0
2023-04-05 22:49:10,16.0
2023-04-05 22:50:17,15.0
2023-04-05 22:51:23,18.0
2023-04-05 22:52:30,18.0
2023-04-05 22:53:37,17.0
2023-04-05 22:54:44,16.0
2023-04-05 22:55:50,17.0
2023-04-05 22:56:57,15.0
2023-04-05 22:58:04,14.0
2023-04-05 22:59:11,14.0
2023-04-05 23:00:17,13.0
2023-04-05 23:01:24,17.0
2023-04-05 23:02:31,13.0
2023-04-05 23:03:38,18.0
2023-04-05 23:04:44,16.0
2023-04-05 23:05:51,17.0
2023-04-05 23:07:23,17.0
2023-04-05 23:08:30,16.0
2023-04-05 23:09:37,14.0
2023-04-05 23:10:43,16.0
2023-04-05 23:11:50,16.0
2023-04-05 23:12:57,16.0
2023-04-05 23:16:17,17.0
2023-04-05 23:17:24,19.0
2023-04-05 23:18:31,19.0
2023-04-05 23:20:44,15.0
2023-04-05 23:21:51,16.0
2023-04-05 23:22:58,17.0
2023-04-05 23:24:04,18.0
2023-04-05 23:25:11,17.0
2023-04-05 23:26:18,20.0
2023-04-05 23:27:25,17.0
2023-04-05 23:28:31,19.0
2023-04-05 23:29:38,18.0
2023-04-05 23:30:45,19.0
2023-04-05 23:31:52,22.0
2023-04-05 23:32:58,20.0
2023-04-05 23:34:05,19.0
2023-04-05 23:35:12,17.0
2023-04-05 23:36:19,14.0
2023-04-05 23:37:25,19.0
2023-04-05 23:38:32,17.0
2023-04-05 23:39:39,16.0
2023-04-06 00:15:40,9.0
2023-04-06 00:16:47,8.0
2023-04-06 00:17:54,10.0
2023-04-06 00:19:00,8.0
2023-04-06 00:20:07,10.0
2023-04-06 00:22:21,8.0
2023-04-06 00:23:27,10.0
2023-04-06 00:24:34,11.0
2023-04-06 00:25:41,11.0
2023-04-06 00:26:48,10.0
2023-04-06 00:27:54,10.0
2023-04-06 00:29:01,9.0
2023-04-06 00:30:08,9.0
2023-04-06 00:31:15,8.0
2023-04-06 00:32:21,14.0
2023-04-06 00:33:28,11.0
2023-04-06 00:34:35,11.0
2023-04-06 00:35:42,13.0
2023-04-06 00:36:48,14.0
2023-04-06 00:37:55,14.0
2023-04-06 00:39:02,11.0
2023-04-06 00:40:09,15.0
2023-04-06 00:41:15,16.0
2023-04-06 00:42:22,14.0
2023-04-06 00:43:29,13.0
2023-04-06 00:44:36,10.0
2023-04-06 00:45:42,14.0
2023-04-06 00:46:49,13.0
2023-04-06 00:47:56,12.0
2023-04-06 00:49:03,13.0
2023-04-06 00:50:09,13.0
2023-04-06 00:51:16,11.0
2023-04-06 00:52:23,15.0
2023-04-06 00:53:30,13.0
2023-04-06 00:54:36,15.0
2023-04-06 00:55:43,13.0
2023-04-06 00:56:50,13.0
2023-04-06 00:57:57,11.0
2023-04-06 00:59:03,11.0
2023-04-06 01:00:10,9.0
2023-04-06 01:01:17,13.0
2023-04-06 01:02:24,15.0
2023-04-06 01:03:30,13.0
2023-04-06 01:04:37,12.0
2023-04-06 01:05:44,9.0
2023-04-06 01:06:51,12.0
2023-04-06 01:07:57,11.0
2023-04-06 01:09:04,10.0
2023-04-06 01:10:11,11.0
2023-04-06 01:11:18,11.0
2023-04-06 01:12:24,11.0
2023-04-06 01:13:31,10.0
2023-04-06 01:14:38,11.0
2023-04-06 01:15:45,10.0
2023-04-06 01:16:51,11.0
2023-04-06 01:17:58,11.0
2023-04-06 01:19:05,10.0
2023-04-06 01:20:12,10.0
2023-04-06 01:21:18,11.0
2023-04-06 01:22:25,13.0
2023-04-06 01:23:57,9.0
2023-04-06 01:25:04,11.0
2023-04-06 01:26:11,10.0
2023-04-06 01:27:17,11.0
2023-04-06 01:28:24,10.0
2023-04-06 01:29:31,8.0
2023-04-06 01:30:48,14.0
2023-04-06 01:31:55,9.0
2023-04-06 01:33:01,10.0
2023-04-06 01:34:08,12.0
2023-04-06 01:35:15,10.0
2023-04-06 01:36:22,10.0
2023-04-06 01:37:28,10.0
2023-04-06 01:38:35,12.0
2023-04-06 01:39:42,10.0
2023-04-06 01:40:49,10.0
2023-04-06 01:41:55,12.0
2023-04-06 01:43:02,11.0
2023-04-06 01:44:09,10.0
2023-04-06 01:45:16,7.0
2023-04-06 01:46:22,8.0
2023-04-06 01:47:29,10.0
2023-04-06 01:48:36,8.0
2023-04-06 01:49:43,10.0
2023-04-06 01:50:49,7.0
2023-04-06 01:51:56,8.0
2023-04-06 01:53:03,9.0
2023-04-06 01:54:16,9.0
2023-04-06 01:55:22,8.0
2023-04-06 01:56:29,9.0
2023-04-06 01:57:36,9.0
2023-04-06 01:58:43,6.0
2023-04-06 01:59:49,6.0
2023-04-06 02:01:02,7.0
2023-04-06 02:02:09,11.0
2023-04-06 02:03:15,8.0
2023-04-06 02:04:22,6.0
2023-04-06 02:05:29,6.0
2023-04-06 02:06:36,6.0
2023-04-06 02:07:44,6.0
2023-04-06 02:09:21,6.0
2023-04-06 02:10:28,5.0
2023-04-06 02:11:35,7.0
2023-04-06 02:12:41,6.0
2023-04-06 02:13:48,5.0
2023-04-06 02:14:55,4.0
2023-04-06 02:16:02,6.0
2023-04-06 02:17:35,6.0
2023-04-06 02:18:42,5.0
2023-04-06 02:19:49,6.0
2023-04-06 02:20:59,5.0
2023-04-06 02:22:06,4.0
2023-04-06 02:23:12,6.0
2023-04-06 02:24:19,5.0
2023-04-06 02:25:26,6.0
2023-04-06 02:26:33,5.0
2023-04-06 02:27:39,7.0
2023-04-06 02:29:18,6.0
2023-04-06 02:30:24,6.0
2023-04-06 02:31:31,5.0
2023-04-06 02:32:38,6.0
2023-04-06 02:34:13,6.0
2023-04-06 02:35:20,5.0
2023-04-06 02:36:27,5.0
2023-04-06 02:38:42,6.0
2023-04-06 02:39:49,6.0
2023-04-06 02:40:56,5.0
2023-04-06 02:42:03,7.0
2023-04-06 02:43:09,5.0
2023-04-06 02:44:16,7.0
2023-04-06 02:45:23,6.0
2023-04-06 02:46:33,4.0
2023-04-06 02:47:40,3.0
2023-04-06 02:48:53,4.0
2023-04-06 02:50:20,3.0
2023-04-06 02:51:46,2.0
2023-04-06 02:55:25,3.0
2023-04-06 02:56:32,4.0
2023-04-06 02:57:39,4.0
2023-04-06 02:58:45,4.0
2023-04-06 02:59:52,5.0
2023-04-06 03:02:26,6.0
2023-04-06 03:03:56,6.0
2023-04-06 03:05:03,4.0
2023-04-06 03:06:09,2.0
2023-04-06 03:07:55,4.0
2023-04-06 03:09:09,3.0
2023-04-06 03:10:17,3.0
2023-04-06 03:11:54,2.0
2023-04-06 03:13:01,2.0
2023-04-06 03:15:22,1.0
2023-04-06 03:16:29,2.0
2023-04-06 03:18:35,1.0
2023-04-06 03:20:17,1.0
2023-04-06 03:22:45,2.0
2023-04-06 03:24:55,1.0
2023-04-06 03:27:48,1.0
2023-04-06 03:31:31,1.0
2023-04-06 03:35:25,1.0
2023-04-06 03:36:32,1.0
2023-04-06 03:39:36,1.0
2023-04-06 03:42:37,5.0
2023-04-06 03:43:44,1.0
2023-04-06 03:44:50,2.0
2023-04-06 03:46:44,2.0
2023-04-06 03:48:41,1.0
2023-04-06 03:51:35,1.0
2023-04-06 03:53:34,1.0
2023-04-06 03:55:02,1.0
2023-04-06 03:56:18,1.0
2023-04-06 04:00:38,1.0
2023-04-06 04:03:38,1.0
2023-04-06 04:05:19,2.0
2023-04-06 04:06:59,3.0
2023-04-06 04:09:05,3.0
2023-04-06 04:10:12,1.0
2023-04-06 04:12:09,2.0
2023-04-06 04:14:29,1.0
2023-04-06 04:15:53,2.0
2023-04-06 04:20:49,4.0
2023-04-06 04:22:01,3.0
2023-04-06 04:23:42,4.0
2023-04-06 04:26:00,2.0
2023-04-06 04:27:07,1.0
2023-04-06 04:29:20,2.0
2023-04-06 04:30:27,2.0
2023-04-06 04:31:34,1.0
2023-04-06 04:32:41,1.0
2023-04-06 04:33:47,3.0
2023-04-06 04:34:54,4.0
2023-04-06 04:36:01,0.0
2023-04-06 04:37:27,2.0
2023-04-06 04:38:34,2.0
2023-04-06 04:39:59,3.0
2023-04-06 04:41:06,4.0
2023-04-06 04:42:13,4.0
2023-04-06 04:43:20,2.0
2023-04-06 04:45:53,2.0
2023-04-06 04:47:00,2.0
2023-04-06 04:49:58,1.0
2023-04-06 04:51:29,2.0
2023-04-06 04:52:36,2.0
2023-04-06 04:53:42,3.0
2023-04-06 04:54:59,3.0
2023-04-06 04:56:06,2.0
2023-04-06 04:57:13,2.0
2023-04-06 04:59:04,1.0
2023-04-06 05:00:11,2.0
2023-04-06 05:02:24,2.0
2023-04-06 05:04:38,3.0
2023-04-06 05:05:45,3.0
2023-04-06 05:06:51,4.0
2023-04-06 05:07:58,3.0
2023-04-06 05:09:05,3.0
2023-04-06 05:10:12,3.0
2023-04-06 05:11:18,1.0
2023-04-06 06:01:36,0.0
2023-04-06 06:03:46,0.0
2023-04-06 06:05:05,0.0
2023-04-06 06:06:54,0.0
2023-04-06 06:11:47,0.0
2023-04-06 06:16:53,1.0
2023-04-06 06:19:51,1.0
2023-04-06 06:23:24,0.0
2023-04-06 06:26:16,1.0
2023-04-06 06:27:22,1.0
2023-04-06 06:28:29,3.0
2023-04-06 06:29:36,2.0
2023-04-06 06:30:43,2.0
2023-04-06 06:32:09,2.0
2023-04-06 06:33:27,3.0
2023-04-06 07:04:18,4.0
2023-04-06 07:25:56,20.0
2023-04-06 07:35:01,3.0
2023-04-06 07:36:27,3.0
2023-04-06 07:37:34,4.0
2023-04-06 07:39:13,6.0
2023-04-06 07:40:20,5.0
2023-04-06 07:41:27,2.0
2023-04-06 07:42:34,3.0
2023-04-06 07:43:40,4.0
2023-04-06 07:44:47,4.0
2023-04-06 07:45:54,3.0
2023-04-06 07:47:01,4.0
2023-04-06 07:48:07,4.0
2023-04-06 07:49:14,3.0
2023-04-06 07:51:17,3.0
2023-04-06 07:52:46,1.0
2023-04-06 07:53:53,2.0
2023-04-06 07:55:12,3.0
2023-04-06 07:56:21,2.0
2023-04-06 07:57:28,3.0
2023-04-06 07:58:44,3.0
2023-04-06 07:59:55,3.0
2023-04-06 08:01:02,4.0
2023-04-06 08:02:08,4.0
2023-04-06 08:03:15,2.0
2023-04-06 08:04:41,4.0
2023-04-06 08:05:47,3.0
2023-04-06 08:39:23,8.0
2023-04-06 08:40:38,8.0
2023-04-06 08:41:45,10.0
2023-04-06 08:42:52,11.0
2023-04-06 08:43:58,7.0
2023-04-06 08:45:05,9.0
2023-04-06 08:46:12,13.0
2023-04-06 08:47:19,8.0
2023-04-06 08:48:25,9.0
2023-04-06 08:49:57,7.0
2023-04-06 08:51:10,7.0
2023-04-06 08:52:17,9.0
2023-04-06 08:53:24,10.0
2023-04-06 08:55:37,10.0
2023-04-06 08:56:46,8.0
2023-04-06 08:57:52,12.0
2023-04-06 08:58:59,9.0
2023-04-06 09:00:06,10.0
2023-04-06 09:01:13,12.0
2023-04-06 09:02:19,12.0
2023-04-06 09:03:26,12.0
2023-04-06 09:04:33,10.0
2023-04-06 09:05:39,10.0
2023-04-06 09:06:46,11.0
2023-04-06 09:07:53,14.0
2023-04-06 09:09:00,9.0
2023-04-06 09:10:06,12.0
2023-04-06 09:11:13,13.0
2023-04-06 09:12:20,14.0
2023-04-06 09:13:27,13.0
2023-04-06 09:14:33,12.0
2023-04-06 09:15:40,12.0
2023-04-06 09:16:47,9.0
2023-04-06 09:17:54,11.0
2023-04-06 09:19:00,13.0
2023-04-06 09:20:07,8.0
2023-04-06 09:21:14,9.0
2023-04-06 09:22:21,11.0
2023-04-06 09:23:27,12.0
2023-04-06 09:24:34,11.0
2023-04-06 09:25:41,12.0
2023-04-06 09:26:48,12.0
2023-04-06 09:27:54,9.0
2023-04-06 09:29:01,12.0
2023-04-06 09:30:08,11.0
2023-04-06 09:31:15,9.0
2023-04-06 09:32:21,14.0
2023-04-06 09:33:28,13.0
2023-04-06 09:34:35,9.0
2023-04-06 09:35:42,12.0
2023-04-06 09:36:48,16.0
2023-04-06 09:37:55,13.0
2023-04-06 09:39:02,15.0
2023-04-06 09:40:09,15.0
2023-04-06 09:41:15,12.0
2023-04-06 09:42:22,11.0
2023-04-06 09:44:36,11.0
2023-04-06 09:45:42,11.0
2023-04-06 09:46:49,11.0
2023-04-06 09:47:56,13.0
2023-04-06 09:49:03,11.0
2023-04-06 09:50:09,11.0
2023-04-06 09:51:16,13.0
2023-04-06 09:52:23,13.0
2023-04-06 09:53:30,13.0
2023-04-06 09:54:36,10.0
2023-04-06 09:55:43,11.0
2023-04-06 09:56:50,12.0
2023-04-06 09:58:22,11.0
2023-04-06 09:59:29,12.0
2023-04-06 10:00:36,15.0
2023-04-06 10:01:42,15.0
2023-04-06 10:02:49,9.0
2023-04-06 10:03:56,10.0
2023-04-06 10:05:03,10.0
2023-04-06 10:06:09,11.0
2023-04-06 10:07:16,11.0
2023-04-06 10:08:23,13.0
2023-04-06 10:09:30,15.0
2023-04-06 10:10:36,15.0
2023-04-06 10:11:43,15.0
2023-04-06 10:12:50,17.0
2023-04-06 10:13:57,16.0
2023-04-06 10:15:03,15.0
2023-04-06 10:16:10,16.0
2023-04-06 10:17:17,15.0
2023-04-06 10:18:24,13.0
2023-04-06 10:19:30,17.0
2023-04-06 10:20:37,14.0
2023-04-06 10:21:44,13.0
2023-04-06 11:06:39,15.0
2023-04-06 11:07:46,16.0
2023-04-06 11:08:53,12.0
2023-04-06 11:09:59,17.0
2023-04-06 11:11:06,16.0
2023-04-06 11:12:13,15.0
2023-04-06 11:13:20,13.0
2023-04-06 11:14:26,14.0
2023-04-06 11:15:33,14.0
2023-04-06 11:16:40,17.0
2023-04-06 11:17:47,17.0
2023-04-06 11:18:53,16.0
2023-04-06 11:20:00,21.0
2023-04-06 11:21:07,19.0
2023-04-06 11:22:14,17.0
2023-04-06 11:23:20,17.0
2023-04-06 11:24:27,18.0
2023-04-06 11:25:34,18.0
2023-04-06 11:26:41,15.0
2023-04-06 11:27:47,18.0
2023-04-06 11:28:54,17.0
2023-04-06 11:30:01,12.0
2023-04-06 11:31:08,15.0
2023-04-06 11:32:14,17.0
2023-04-06 11:33:21,16.0
2023-04-06 11:34:28,17.0
2023-04-06 11:35:35,16.0
2023-04-06 11:36:41,14.0
2023-04-06 11:37:48,15.0
2023-04-06 11:38:55,15.0
2023-04-06 11:40:02,16.0
2023-04-06 11:41:08,15.0
2023-04-06 11:42:15,16.0
2023-04-06 11:43:22,15.0
2023-04-06 11:44:29,13.0
2023-04-06 11:45:35,15.0
2023-04-06 11:46:42,17.0
2023-04-06 11:47:49,15.0
2023-04-06 11:50:02,15.0
2023-04-06 11:51:09,11.0
2023-04-06 11:52:16,12.0
2023-04-06 11:53:23,13.0
2023-04-06 11:54:29,7.0
2023-04-06 11:55:36,12.0
2023-04-06 11:56:43,10.0
2023-04-06 11:57:50,10.0
2023-04-06 11:58:56,11.0
2023-04-06 12:00:03,11.0
2023-04-06 12:01:10,11.0
2023-04-06 12:02:17,13.0
2023-04-06 12:03:23,9.0
2023-04-06 12:04:30,15.0
2023-04-06 12:05:37,14.0
2023-04-06 12:06:44,14.0
2023-04-06 12:07:50,12.0
2023-04-06 12:08:57,11.0
2023-04-06 12:10:04,18.0
2023-04-06 12:11:10,16.0
2023-04-06 12:12:17,15.0
2023-04-06 12:13:24,15.0
2023-04-06 12:14:56,14.0
2023-04-06 12:16:03,16.0
2023-04-06 12:17:10,13.0
2023-04-06 12:18:16,15.0
2023-04-06 12:19:23,13.0
2023-04-06 12:20:30,12.0
2023-04-06 12:21:37,11.0
2023-04-06 12:22:43,11.0
2023-04-06 12:23:50,10.0
2023-04-06 12:24:57,12.0
2023-04-06 12:26:04,12.0
2023-04-06 12:27:10,9.0
2023-04-06 12:28:17,13.0
2023-04-06 12:29:24,11.0
2023-04-06 12:30:31,11.0
2023-04-06 12:31:37,10.0
2023-04-06 12:32:44,10.0
2023-04-06 12:33:51,11.0
2023-04-06 12:34:58,10.0
2023-04-06 12:36:04,8.0
2023-04-06 12:37:11,9.0
2023-04-06 12:38:18,9.0
2023-04-06 12:39:25,13.0
2023-04-06 12:40:31,12.0
2023-04-06 12:41:38,9.0
2023-04-06 12:42:45,10.0
2023-04-06 12:43:52,10.0
2023-04-06 12:44:58,13.0
2023-04-06 12:46:05,12.0
2023-04-06 12:47:12,13.0
2023-04-06 12:48:19,13.0
2023-04-06 12:49:25,13.0
2023-04-06 12:50:32,14.0
2023-04-06 12:51:39,14.0
2023-04-06 12:52:46,14.0
2023-04-06 12:53:52,14.0
2023-04-06 12:54:59,18.0
2023-04-06 12:56:06,17.0
2023-04-06 12:57:13,16.0
2023-04-06 12:58:19,16.0
2023-04-06 12:59:26,18.0
2023-04-06 13:00:33,20.0
2023-04-06 13:01:40,16.0
2023-04-06 13:02:46,18.0
2023-04-06 13:03:53,17.0
2023-04-06 13:05:00,21.0
2023-04-06 13:06:07,23.0
2023-04-06 13:07:13,20.0
2023-04-06 13:08:20,14.0
2023-04-06 13:09:27,20.0
2023-04-06 13:10:34,22.0
2023-04-06 13:11:40,18.0
2023-04-06 13:12:47,23.0
2023-04-06 13:23:13,16.0
2023-04-06 13:24:20,20.0
2023-04-06 13:25:27,19.0
2023-04-06 13:26:33,19.0
2023-04-06 13:27:40,23.0
2023-04-06 13:28:47,19.0
2023-04-06 13:29:54,17.0
2023-04-06 13:31:00,20.0
2023-04-06 13:32:07,19.0
2023-04-06 13:33:14,20.0
2023-04-06 13:34:21,17.0
2023-04-06 13:35:27,24.0
2023-04-06 13:36:34,23.0
2023-04-06 13:37:41,22.0
2023-04-06 13:38:48,20.0
2023-04-06 13:39:54,18.0
2023-04-06 13:41:01,18.0
2023-04-06 13:42:08,17.0
2023-04-06 13:43:15,20.0
2023-04-06 13:44:21,21.0
2023-04-06 13:45:28,18.0
2023-04-06 13:46:35,15.0
2023-04-06 13:47:42,17.0
2023-04-06 13:48:48,17.0
2023-04-06 13:49:55,16.0
2023-04-06 13:51:02,18.0
2023-04-06 13:52:09,15.0
2023-04-06 13:53:15,16.0
2023-04-06 13:54:22,15.0
2023-04-06 13:55:29,16.0
2023-04-06 14:31:30,24.0
2023-04-06 14:32:37,18.0
2023-04-06 14:33:44,21.0
2023-04-06 14:34:50,21.0
2023-04-06 14:35:57,18.0
2023-04-06 14:37:04,19.0
2023-04-06 14:38:11,20.0
2023-04-06 14:39:17,24.0
2023-04-06 14:40:24,27.0
2023-04-06 14:41:31,22.0
2023-04-06 14:42:38,23.0
2023-04-06 14:43:44,24.0
2023-04-06 14:44:51,22.0
2023-04-06 14:45:58,28.0
2023-04-06 14:47:05,22.0
2023-04-06 14:48:11,21.0
2023-04-06 15:39:47,17.0
2023-04-06 15:40:54,19.0
2023-04-06 15:42:01,19.0
2023-04-06 15:43:07,23.0
2023-04-06 15:44:14,21.0
2023-04-06 15:45:21,23.0
2023-04-06 15:46:28,17.0
2023-04-06 15:47:34,19.0
2023-04-06 15:48:41,21.0
2023-04-06 15:49:48,13.0
2023-04-06 15:50:55,13.0
2023-04-06 15:52:01,21.0
2023-04-06 15:53:08,19.0
2023-04-06 15:54:15,19.0
2023-04-06 15:55:22,18.0
2023-04-06 15:56:28,21.0
2023-04-06 15:57:35,25.0
2023-04-06 16:00:55,16.0
2023-04-06 16:02:02,25.0
2023-04-06 16:03:09,18.0
2023-04-06 16:06:29,18.0
2023-04-06 16:08:43,15.0
2023-04-06 16:10:57,23.0
2023-04-06 16:12:04,24.0
2023-04-06 16:13:11,24.0
2023-04-06 16:14:18,22.0
2023-04-06 16:15:25,22.0
2023-04-06 16:16:32,19.0
2023-04-06 16:17:39,24.0
2023-04-06 16:19:52,22.0
2023-04-06 16:20:59,24.0
2023-04-06 16:22:06,22.0
2023-04-06 16:24:19,19.0
2023-04-06 16:25:26,17.0
2023-04-06 16:27:39,22.0
2023-04-06 16:28:46,24.0
2023-04-06 16:29:53,24.0
2023-04-06 16:31:00,19.0
2023-04-06 16:32:06,20.0
2023-04-06 16:33:13,21.0
2023-04-06 16:34:20,20.0
2023-04-06 16:35:27,23.0
2023-04-06 16:36:33,18.0
2023-04-06 16:37:40,19.0
2023-04-06 16:38:47,21.0
2023-04-06 16:39:54,25.0
2023-04-06 16:41:00,23.0
2023-04-06 16:42:07,23.0
2023-04-06 16:43:14,21.0
2023-04-06 16:44:21,20.0
2023-04-06 16:45:27,26.0
2023-04-06 16:46:34,21.0
2023-04-06 16:48:06,21.0
2023-04-06 16:49:13,19.0
2023-04-06 16:50:20,21.0
2023-04-06 16:51:26,20.0
2023-04-06 16:52:33,22.0
2023-04-06 16:53:40,21.0
2023-04-06 16:54:47,19.0
2023-04-06 16:55:53,16.0
2023-04-06 16:57:00,19.0
2023-04-06 16:58:07,19.0
2023-04-06 16:59:14,17.0
2023-04-06 17:00:20,19.0
2023-04-06 17:01:27,19.0
2023-04-06 17:02:34,19.0
2023-04-06 17:03:41,20.0
2023-04-06 17:04:47,22.0
2023-04-06 17:05:54,17.0
2023-04-06 17:07:01,14.0
2023-04-06 17:08:08,21.0
2023-04-06 17:09:14,16.0
2023-04-06 17:10:21,18.0
2023-04-06 17:11:28,14.0
2023-04-06 17:12:35,18.0
2023-04-06 17:13:41,18.0
2023-04-06 17:14:48,17.0
2023-04-06 17:15:55,17.0
2023-04-06 17:17:02,15.0
2023-04-06 17:18:08,17.0
2023-04-06 17:19:15,17.0
2023-04-06 17:20:22,16.0
2023-04-06 17:21:29,19.0
2023-04-06 17:22:35,18.0
2023-04-06 17:23:42,18.0
2023-04-06 17:24:49,20.0
2023-04-06 17:27:02,19.0
2023-04-06 17:28:09,17.0
2023-04-06 17:29:16,15.0
2023-04-06 17:30:23,20.0
2023-04-06 17:31:29,15.0
2023-04-06 17:32:36,11.0
2023-04-06 17:33:43,16.0
2023-04-06 17:34:50,15.0
2023-04-06 17:35:56,15.0
2023-04-06 17:37:03,13.0
2023-04-06 17:38:10,16.0
2023-04-06 17:39:17,18.0
2023-04-06 17:40:23,19.0
2023-04-06 17:41:30,16.0
2023-04-06 17:42:37,16.0
2023-04-06 17:43:44,16.0
2023-04-06 17:44:50,20.0
2023-04-06 17:45:57,17.0
2023-04-06 17:47:04,13.0
2023-04-06 17:48:11,20.0
2023-04-06 17:49:17,16.0
2023-04-06 17:50:24,15.0
2023-04-06 17:51:31,14.0
2023-04-06 17:52:38,15.0
2023-04-06 17:56:23,18.0
2023-04-06 17:57:30,19.0
2023-04-06 17:58:37,18.0
2023-04-06 17:59:43,16.0
2023-04-06 18:00:50,16.0
2023-04-06 18:01:57,14.0
2023-04-06 18:03:04,14.0
2023-04-06 18:04:10,14.0
2023-04-06 18:05:17,17.0
2023-04-06 18:06:24,16.0
2023-04-06 18:07:31,16.0
2023-04-06 18:08:37,14.0
2023-04-06 18:09:44,18.0
2023-04-06 18:10:51,15.0
2023-04-06 19:04:40,20.0
2023-04-06 19:06:54,21.0
2023-04-06 19:09:07,17.0
2023-04-06 19:10:14,19.0
2023-04-06 19:12:27,18.0
2023-04-06 19:13:34,15.0
2023-04-06 19:14:41,16.0
2023-04-06 19:15:48,22.0
2023-04-06 19:16:54,19.0
2023-04-06 19:18:01,17.0
2023-04-06 19:19:08,19.0
2023-04-06 20:12:57,19.0
2023-04-06 20:14:04,19.0
2023-04-06 20:15:11,19.0
2023-04-06 20:16:17,20.0
2023-04-06 20:17:24,16.0
2023-04-06 20:18:31,18.0
2023-04-06 20:19:38,21.0
2023-04-06 20:20:44,19.0
2023-04-06 20:21:51,18.0
2023-04-06 20:22:58,20.0
2023-04-06 20:24:05,19.0
2023-04-06 20:26:18,17.0
2023-04-06 20:27:25,19.0
